,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
150290,2018-03,Alpine County,0.0,8.0,226.0
150355,2018-03,Santa Cruz County,72.0,124.0,31.0
150406,2018-03,Mariposa County,0.0,36.0,80.0
150413,2018-03,Inyo County,0.0,8.0,102.0
150516,2018-03,Sutter County,16.0,128.0,38.0
150542,2018-03,Nevada County,28.0,208.0,86.0
150592,2018-03,Glenn County,0.0,16.0,52.0
150631,2018-03,San Luis Obispo County,24.0,276.0,49.0
150680,2018-03,Merced County,84.0,204.0,44.0
150690,2018-03,Del Norte County,0.0,12.0,124.0
150722,2018-03,Placer County,192.0,516.0,37.0
150871,2018-03,Humboldt County,4.0,108.0,70.0
151034,2018-03,Amador County,16.0,104.0,62.0
151066,2018-03,Yolo County,68.0,128.0,35.0
151169,2018-03,Ventura County,140.0,660.0,36.0
151173,2018-03,Napa County,8.0,48.0,36.0
151177,2018-03,Tuolumne County,12.0,112.0,66.0
151207,2018-03,Modoc County,0.0,4.0,207.0
151221,2018-03,Lassen County,0.0,16.0,110.0
151262,2018-03,Sonoma County,28.0,156.0,29.0
151288,2018-03,Contra Costa County,732.0,500.0,23.0
151333,2018-03,San Joaquin County,332.0,496.0,34.0
151367,2018-03,Lake County,8.0,116.0,59.0
151375,2018-03,Stanislaus County,184.0,452.0,34.0
151456,2018-03,Mendocino County,4.0,72.0,88.0
151495,2018-03,San Mateo County,376.0,92.0,19.0
151556,2018-03,Tulare County,28.0,288.0,54.0
151618,2018-03,Alameda County,824.0,200.0,17.0
151633,2018-03,Mono County,0.0,8.0,63.0
151658,2018-03,Imperial County,4.0,88.0,51.0
151741,2018-03,Sierra County,0.0,0.0,141.0
151744,2018-03,Colusa County,4.0,28.0,53.0
151770,2018-03,Sacramento County,804.0,1092.0,29.0
151857,2018-03,Marin County,16.0,60.0,25.0
151900,2018-03,Kern County,72.0,664.0,43.0
151972,2018-02,Tuolumne County,4.0,76.0,94.0
151985,2018-02,San Benito County,12.0,32.0,45.0
152001,2018-02,San Luis Obispo County,8.0,224.0,63.0
152039,2018-02,Napa County,4.0,44.0,90.0
152040,2018-02,Los Angeles County,708.0,2688.0,30.0
152043,2018-02,Plumas County,0.0,8.0,174.0
152098,2018-02,Solano County,48.0,124.0,28.0
152127,2018-02,Ventura County,72.0,496.0,38.0
152216,2018-02,Inyo County,0.0,4.0,107.0
152246,2018-02,Glenn County,0.0,8.0,81.0
152460,2018-02,San Diego County,164.0,1300.0,30.0
152542,2018-02,San Joaquin County,208.0,412.0,38.0
152556,2018-02,El Dorado County,40.0,292.0,66.0
152650,2018-02,Contra Costa County,484.0,420.0,23.0
152652,2018-02,Yuba County,64.0,100.0,72.0
152740,2018-02,Stanislaus County,120.0,416.0,37.0
152962,2018-02,Fresno County,56.0,392.0,42.0
152979,2018-02,Shasta County,4.0,148.0,67.0
153052,2018-02,Humboldt County,0.0,108.0,79.0
153065,2018-02,Yolo County,40.0,92.0,27.0
153074,2018-02,Monterey County,36.0,208.0,71.0
153078,2018-02,Santa Barbara County,4.0,244.0,77.0
153186,2018-02,Imperial County,8.0,72.0,43.0
153188,2018-02,Santa Clara County,540.0,128.0,16.0
153230,2018-02,Nevada County,32.0,160.0,106.0
153375,2018-02,Sonoma County,24.0,108.0,30.0
153382,2018-02,Calaveras County,28.0,176.0,81.0
153431,2018-02,Sacramento County,556.0,1064.0,31.0
153480,2018-02,Butte County,12.0,148.0,41.0
153500,2018-02,Mariposa County,0.0,20.0,92.0
153563,2018-02,Del Norte County,0.0,20.0,128.0
153731,2018-02,Amador County,20.0,92.0,84.0
153757,2018-02,Sierra County,0.0,0.0,185.0
153785,2018-02,Tulare County,28.0,292.0,64.0
153867,2018-02,San Francisco County,196.0,124.0,19.0
153869,2018-02,Santa Cruz County,56.0,100.0,38.0
153903,2018-02,Placer County,112.0,456.0,45.0
154032,2018-02,Kings County,4.0,92.0,48.0
154084,2018-02,Mendocino County,4.0,68.0,120.0
154189,2018-02,Colusa County,0.0,16.0,84.0
154195,2018-02,San Bernardino County,328.0,1880.0,41.0
154224,2018-02,Trinity County,0.0,48.0,152.0
154235,2018-02,Orange County,340.0,1428.0,30.0
154247,2018-02,Madera County,8.0,124.0,79.0
154262,2018-02,Sutter County,40.0,132.0,52.0
154276,2018-02,Modoc County,0.0,4.0,197.0
154292,2018-02,Siskiyou County,0.0,24.0,112.0
154382,2018-02,Alpine County,0.0,4.0,219.0
154395,2018-02,Alameda County,504.0,188.0,17.0
154643,2018-02,Kern County,88.0,624.0,43.0
154676,2018-02,Merced County,40.0,176.0,48.0
154695,2018-02,Marin County,12.0,48.0,28.0
154698,2018-02,Mono County,0.0,24.0,65.0
154711,2018-02,Lake County,16.0,124.0,70.0
154738,2018-02,Riverside County,376.0,2796.0,47.0
154822,2018-02,San Mateo County,224.0,76.0,15.0
155019,2018-02,Lassen County,0.0,12.0,135.0
155031,2018-02,Tehama County,8.0,56.0,85.0
155043,2018-01,Colusa County,8.0,8.0,75.0
155084,2018-01,Fresno County,48.0,336.0,60.0
155137,2018-01,Lassen County,0.0,20.0,133.0
155222,2018-01,Santa Cruz County,40.0,124.0,70.0
155230,2018-01,Amador County,12.0,100.0,98.0
155266,2018-01,San Bernardino County,368.0,1624.0,60.0
155284,2018-01,Marin County,4.0,36.0,73.0
155286,2018-01,Del Norte County,0.0,12.0,122.0
155289,2018-01,Alpine County,0.0,4.0,198.0
155290,2018-01,Tehama County,4.0,64.0,94.0
155313,2018-01,Yolo County,28.0,76.0,45.0
155363,2018-01,San Joaquin County,236.0,464.0,54.0
155419,2018-01,Kern County,64.0,568.0,64.0
155457,2018-01,Solano County,36.0,124.0,37.0
155599,2018-01,Yuba County,36.0,76.0,79.0
155669,2018-01,Sonoma County,32.0,144.0,47.0
155680,2018-01,Merced County,36.0,240.0,54.0
155683,2018-01,Siskiyou County,0.0,24.0,118.0
155685,2018-01,Alameda County,528.0,184.0,26.0
155693,2018-01,Ventura County,56.0,464.0,65.0
155725,2018-01,Kings County,8.0,116.0,58.0
155740,2018-01,Shasta County,4.0,108.0,83.0
155939,2018-01,San Benito County,16.0,40.0,58.0
156089,2018-01,Stanislaus County,120.0,344.0,58.0
156173,2018-01,Lake County,4.0,92.0,78.0
156239,2018-01,Contra Costa County,456.0,372.0,35.0
156315,2018-01,Plumas County,0.0,12.0,164.0
156573,2018-01,Madera County,12.0,144.0,79.0
156595,2018-01,Glenn County,0.0,4.0,96.0
156727,2018-01,Riverside County,384.0,2480.0,59.0
156751,2018-01,Imperial County,0.0,52.0,66.0
156786,2018-01,Calaveras County,28.0,152.0,98.0
156812,2018-01,El Dorado County,44.0,280.0,84.0
156835,2018-01,Santa Clara County,484.0,104.0,23.0
156885,2018-01,Los Angeles County,640.0,2228.0,47.0
156916,2018-01,Inyo County,0.0,8.0,90.0
156936,2018-01,Mono County,4.0,16.0,74.0
157220,2018-01,Nevada County,16.0,152.0,107.0
157281,2018-01,Mariposa County,0.0,12.0,106.0
157301,2018-01,San Diego County,136.0,1148.0,41.0
157358,2018-01,Modoc County,0.0,0.0,199.0
157409,2018-01,Placer County,108.0,384.0,66.0
157441,2018-01,Mendocino County,0.0,52.0,122.0
157534,2018-01,Sutter County,24.0,112.0,63.0
157544,2018-01,Tulare County,20.0,240.0,69.0
157599,2018-01,Sacramento County,464.0,1068.0,42.0
157600,2018-01,Orange County,224.0,1324.0,47.0
157631,2018-01,Napa County,4.0,36.0,89.0
157672,2018-01,San Mateo County,160.0,80.0,29.0
157685,2018-01,San Luis Obispo County,16.0,192.0,77.0
157701,2018-01,Humboldt County,4.0,60.0,81.0
157704,2018-01,Tuolumne County,8.0,100.0,104.0
157745,2018-01,San Francisco County,120.0,96.0,25.0
157781,2018-01,Monterey County,32.0,228.0,89.0
157813,2018-01,Santa Barbara County,16.0,192.0,90.0
157956,2018-01,Trinity County,0.0,24.0,146.0
157988,2018-01,Sierra County,0.0,0.0,176.0
158086,2018-01,Butte County,12.0,112.0,61.0
